SKU,Date,Units_Sold,Price,Cost,Inventory,Competitor_Price
OEM1234,2025-01-01,15,115.49,80,50,107.76
OEM1234,2025-01-02,12,130.7,80,50,115.96
OEM1234,2025-01-03,18,124.92,80,50,123.58
OEM1234,2025-01-04,18,121.4,80,50,120.34
OEM1234,2025-01-05,17,109.72,80,50,122.05
OEM1234,2025-01-06,21,109.72,80,50,118.65
OEM1234,2025-01-07,21,107.13,80,50,119.42
OEM1234,2025-01-08,11,128.47,80,50,123.03
OEM1234,2025-01-09,16,121.47,80,50,109.24
OEM1234,2025-01-10,17,124.29,80,50,114.76
OEM1234,2025-01-11,17,106.14,80,50,108.59
OEM1234,2025-01-12,11,131.21,80,50,126.22
OEM1234,2025-01-13,16,127.58,80,50,125.21
OEM1234,2025-01-14,18,111.21,80,50,104.41
OEM1234,2025-01-15,20,110.4,80,50,119.73
OEM1234,2025-01-16,20,110.44,80,50,124.78
OEM1234,2025-01-17,17,113.63,80,50,107.65
OEM1234,2025-01-18,13,119.45,80,50,116.56
OEM1234,2025-01-19,19,117.0,80,50,124.56
OEM1234,2025-01-20,19,113.29,80,50,104.28
OEM1234,2025-01-21,15,121.75,80,49,119.54
OEM1234,2025-01-22,18,109.28,80,49,110.34
OEM1234,2025-01-23,15,113.31,80,49,124.76
OEM1234,2025-01-24,19,115.27,80,49,125.83
OEM1234,2025-01-25,18,117.64,80,49,125.22
OEM1234,2025-01-26,13,126.33,80,49,114.41
OEM1234,2025-01-27,21,110.87,80,48,123.33
OEM1234,2025-01-28,16,119.18,80,48,122.92
OEM1234,2025-01-29,16,121.24,80,48,110.84
OEM1234,2025-01-30,18,106.83,80,48,122.57
OEM1234,2025-01-31,14,121.64,80,48,104.35
OEM1234,2025-02-01,18,110.1,80,47,117.21
OEM1234,2025-02-02,19,107.32,80,47,108.79
OEM1234,2025-02-03,11,130.65,80,47,106.27
OEM1234,2025-02-04,11,131.09,80,47,105.27
OEM1234,2025-02-05,16,126.94,80,47,119.51
OEM1234,2025-02-06,16,113.64,80,47,111.32
OEM1234,2025-02-07,16,108.18,80,47,120.17
OEM1234,2025-02-08,17,123.66,80,47,105.0
OEM1234,2025-02-09,19,117.22,80,47,110.75
OEM1234,2025-02-10,16,108.82,80,47,115.91
OEM1234,2025-02-11,18,118.67,80,47,121.69
OEM1234,2025-02-12,18,106.51,80,47,110.83
OEM1234,2025-02-13,13,129.61,80,47,117.9
OEM1234,2025-02-14,19,112.43,80,47,123.88
OEM1234,2025-02-15,14,123.09,80,47,117.66
OEM1234,2025-02-16,15,113.83,80,47,108.86
OEM1234,2025-02-17,13,119.33,80,47,104.06
OEM1234,2025-02-18,15,120.03,80,47,123.51
OEM1234,2025-02-19,16,110.48,80,47,103.99
OEM1234,2025-02-20,13,131.2,80,47,123.62
OEM1234,2025-02-21,12,126.06,80,47,115.67
OEM1234,2025-02-22,15,130.4,80,47,125.1
OEM1234,2025-02-23,16,129.22,80,47,121.87
OEM1234,2025-02-24,15,121.38,80,47,126.45
OEM1234,2025-02-25,13,129.94,80,47,111.57
OEM1234,2025-02-26,21,107.94,80,47,121.15
OEM1234,2025-02-27,19,110.77,80,47,112.74
OEM1234,2025-02-28,20,106.79,80,47,114.54
OEM1234,2025-03-01,19,114.19,80,47,117.93
OEM1234,2025-03-02,19,115.86,80,47,123.59
OEM1234,2025-03-03,16,112.76,80,47,126.13
OEM1234,2025-03-04,16,127.48,80,47,121.17
OEM1234,2025-03-05,19,115.02,80,47,113.11
OEM1234,2025-03-06,16,113.02,80,47,113.19
OEM1234,2025-03-07,16,119.93,80,47,120.46
OEM1234,2025-03-08,19,109.32,80,47,108.99
OEM1234,2025-03-09,12,126.78,80,47,106.04
OEM1234,2025-03-10,21,107.57,80,47,111.66
OEM1234,2025-03-11,16,131.65,80,47,110.11
OEM1234,2025-03-12,12,125.99,80,47,110.32
OEM1234,2025-03-13,15,110.85,80,47,108.87
OEM1234,2025-03-14,19,105.75,80,47,104.47
OEM1234,2025-03-15,14,127.13,80,47,103.91
OEM1234,2025-03-16,15,124.26,80,47,126.22
OEM1234,2025-03-17,17,124.85,80,46,113.34
OEM1234,2025-03-18,11,125.96,80,46,112.34
OEM1234,2025-03-19,21,107.55,80,46,119.13
OEM1234,2025-03-20,15,115.06,80,46,108.52
OEM1234,2025-03-21,23,108.66,80,46,125.35
OEM1234,2025-03-22,18,128.39,80,46,121.59
OEM1234,2025-03-23,12,122.06,80,46,105.56
OEM1234,2025-03-24,16,114.34,80,46,113.1
OEM1234,2025-03-25,22,107.28,80,46,123.72
OEM1234,2025-03-26,18,113.81,80,46,125.23
OEM1234,2025-03-27,17,114.18,80,46,114.25
OEM1234,2025-03-28,14,124.86,80,46,117.61
OEM1234,2025-03-29,10,122.43,80,45,107.34
OEM1234,2025-03-30,14,129.02,80,45,126.3
OEM1234,2025-03-31,14,118.07,80,45,108.83
OEM1234,2025-04-01,19,108.76,80,45,125.18
OEM1234,2025-04-02,17,124.43,80,45,118.44
OEM1234,2025-04-03,12,125.68,80,45,117.48
OEM1234,2025-04-04,17,120.42,80,45,115.29
OEM1234,2025-04-05,13,125.95,80,45,108.81
OEM1234,2025-04-06,15,118.64,80,45,107.56
OEM1234,2025-04-07,17,119.4,80,45,108.57
OEM1234,2025-04-08,16,116.89,80,45,107.79
OEM1234,2025-04-09,21,106.27,80,45,121.43
OEM1234,2025-04-10,21,108.45,80,45,111.55
OEM1234,2025-04-11,18,106.43,80,45,104.83
OEM1234,2025-04-12,15,122.4,80,45,125.79
OEM1234,2025-04-13,16,113.9,80,45,123.83
OEM1234,2025-04-14,15,119.03,80,45,124.84
OEM1234,2025-04-15,20,129.56,80,44,126.38
OEM1234,2025-04-16,20,112.18,80,44,107.5
OEM1234,2025-04-17,14,116.43,80,44,112.61
OEM1234,2025-04-18,12,125.55,80,44,120.94
OEM1234,2025-04-19,19,111.64,80,44,119.51
OEM1234,2025-04-20,20,107.63,80,44,107.04
OEM1234,2025-04-21,19,113.25,80,44,122.26
OEM1234,2025-04-22,17,109.86,80,44,108.66
OEM1234,2025-04-23,12,130.14,80,44,108.65
OEM1234,2025-04-24,14,126.93,80,44,115.85
OEM1234,2025-04-25,15,122.32,80,44,117.14
OEM1234,2025-04-26,9,128.61,80,44,116.84
OEM1234,2025-04-27,12,126.82,80,43,105.6
OEM1234,2025-04-28,18,110.53,80,42,123.68
OEM1234,2025-04-29,13,129.16,80,42,109.61
OEM1234,2025-04-30,21,119.84,80,42,106.48
OEM1234,2025-05-01,15,126.92,80,42,123.94
OEM1234,2025-05-02,13,129.26,80,42,125.48
OEM1234,2025-05-03,20,114.0,80,42,123.33
OEM1234,2025-05-04,21,108.51,80,42,122.12
OEM1234,2025-05-05,19,111.62,80,42,118.57
OEM1234,2025-05-06,18,116.88,80,42,116.17
OEM1234,2025-05-07,17,127.2,80,42,105.5
OEM1234,2025-05-08,11,128.32,80,42,112.89
OEM1234,2025-05-09,20,105.78,80,42,112.07
OEM1234,2025-05-10,13,119.08,80,42,109.47
OEM1234,2025-05-11,18,116.62,80,42,120.14
OEM1234,2025-05-12,16,111.46,80,42,114.91
OEM1234,2025-05-13,17,108.76,80,42,105.36
OEM1234,2025-05-14,16,114.51,80,42,108.56
OEM1234,2025-05-15,15,130.49,80,42,119.21
OEM1234,2025-05-16,18,114.13,80,42,105.25
OEM1234,2025-05-17,14,119.3,80,42,123.08
OEM1234,2025-05-18,14,124.16,80,42,114.89
OEM1234,2025-05-19,15,115.2,80,42,114.55
OEM1234,2025-05-20,10,131.26,80,42,117.13
OEM1234,2025-05-21,13,131.01,80,42,122.47
OEM1234,2025-05-22,17,112.25,80,42,111.5
OEM1234,2025-05-23,21,118.73,80,42,119.09
OEM1234,2025-05-24,18,113.54,80,42,116.51
OEM1234,2025-05-25,14,113.12,80,42,109.64
OEM1234,2025-05-26,19,106.57,80,42,123.71
OEM1234,2025-05-27,18,121.69,80,42,121.84
OEM1234,2025-05-28,20,118.87,80,42,118.64
OEM1234,2025-05-29,17,106.96,80,42,123.06
OEM1234,2025-05-30,15,112.96,80,42,123.45
OEM1234,2025-05-31,17,129.58,80,42,119.79
OEM1234,2025-06-01,19,111.92,80,42,122.75
OEM1234,2025-06-02,17,109.43,80,42,119.54
OEM1234,2025-06-03,17,118.52,80,42,119.14
OEM1234,2025-06-04,7,131.62,80,42,117.73
OEM1234,2025-06-05,18,111.99,80,42,120.81
OEM1234,2025-06-06,14,123.34,80,42,107.15
OEM1234,2025-06-07,17,125.71,80,41,123.76
OEM1234,2025-06-08,17,111.87,80,41,123.55
OEM1234,2025-06-09,13,124.82,80,41,104.17
OEM1234,2025-06-10,16,115.31,80,41,122.49
OEM1234,2025-06-11,14,122.29,80,41,106.46
OEM1234,2025-06-12,13,122.33,80,41,111.21
OEM1234,2025-06-13,15,119.74,80,41,120.6
OEM1234,2025-06-14,16,107.98,80,41,107.2
OEM1234,2025-06-15,15,127.65,80,41,122.31
OEM1234,2025-06-16,20,114.07,80,41,122.64
OEM1234,2025-06-17,18,110.52,80,41,115.17
OEM1234,2025-06-18,18,106.68,80,41,103.65
OEM1234,2025-06-19,12,121.2,80,41,110.1
OEM1234,2025-06-20,14,123.49,80,41,117.69
OEM1234,2025-06-21,21,106.04,80,41,126.07
OEM1234,2025-06-22,21,119.12,80,41,118.03
OEM1234,2025-06-23,15,111.58,80,41,109.48
OEM1234,2025-06-24,18,122.63,80,41,118.08
OEM1234,2025-06-25,21,110.2,80,41,115.92
OEM1234,2025-06-26,16,123.84,80,41,121.44
OEM1234,2025-06-27,19,115.81,80,41,105.96
OEM1234,2025-06-28,14,130.33,80,41,121.0
OEM1234,2025-06-29,20,109.23,80,41,115.95
OEM1234,2025-06-30,18,114.6,80,41,125.65
OEM1234,2025-07-01,21,108.6,80,41,111.36
OEM1234,2025-07-02,15,130.01,80,41,118.05
OEM1234,2025-07-03,13,128.76,80,41,124.94
OEM1234,2025-07-04,14,112.41,80,41,105.86
OEM1234,2025-07-05,15,123.02,80,41,125.06
OEM1234,2025-07-06,12,127.17,80,41,119.32
OEM1234,2025-07-07,14,120.26,80,41,105.06
OEM1234,2025-07-08,18,119.58,80,41,110.42
OEM1234,2025-07-09,17,111.98,80,41,119.79
OEM1234,2025-07-10,18,108.06,80,41,105.05
OEM1234,2025-07-11,13,129.29,80,40,116.89
OEM1234,2025-07-12,14,129.37,80,40,111.46
OEM1234,2025-07-13,11,122.31,80,40,117.78
OEM1234,2025-07-14,15,114.55,80,40,104.55
OEM1234,2025-07-15,18,114.82,80,40,123.55
OEM1234,2025-07-16,18,124.77,80,40,125.89
OEM1234,2025-07-17,13,129.28,80,40,125.78
OEM1234,2025-07-18,10,129.02,80,40,120.74
OEM1234,2025-07-19,14,126.19,80,40,106.49
OEM1234,2025-07-20,14,122.55,80,40,120.94
OEM1234,2025-07-21,16,107.82,80,40,104.07
OEM1234,2025-07-22,16,109.87,80,40,104.01
OEM1234,2025-07-23,12,129.32,80,39,110.94
OEM1234,2025-07-24,14,121.61,80,39,114.74
OEM1234,2025-07-25,16,105.84,80,39,121.22
OEM1234,2025-07-26,21,108.28,80,39,119.22
OEM1234,2025-07-27,17,123.12,80,39,113.76
OEM1234,2025-07-28,21,105.73,80,39,109.79
OEM1234,2025-07-29,17,109.85,80,39,126.43
OEM1234,2025-07-30,15,120.09,80,39,113.3
OEM1234,2025-07-31,14,123.87,80,39,113.88
OEM1234,2025-08-01,15,122.81,80,39,107.26
OEM1234,2025-08-02,20,111.52,80,39,121.78
OEM1234,2025-08-03,13,124.4,80,39,119.45
OEM1234,2025-08-04,17,111.86,80,39,108.58
OEM1234,2025-08-05,17,114.19,80,39,105.39
OEM1234,2025-08-06,17,125.31,80,39,119.15
OEM1234,2025-08-07,16,122.75,80,39,118.55
OEM1234,2025-08-08,14,128.02,80,39,109.78
